ticket_id,position,diff,#tutors,DayOfWeek,TimeOfDay,Course
30412,0,0 days 00:06:02.000000000,1,5,15:57:01,CSE12
30414,1,0 days 00:22:28.000000000,1,5,16:00:26,CSE12
30416,2,0 days 00:43:43.000000000,1,5,16:03:32,CSE12
30418,3,0 days 00:52:57.000000000,1,5,16:11:23,CSE12
30419,4,0 days 00:59:56.000000000,1,5,16:13:43,CSE12
30420,5,0 days 01:01:23.000000000,1,5,16:15:35,CSE12
30422,5,0 days 00:47:09.000000000,1,5,16:30:10,CSE12
30429,5,0 days 00:16:55.000000000,1,5,17:02:58,CSE12
30430,3,0 days 00:26:51.000000000,1,5,17:17:42,CSE12
30432,3,0 days 00:22:18.000000000,1,5,17:28:12,CSE12
30489,0,0 days 00:12:33.000000000,1,6,13:57:38,CSE12
30493,0,0 days 00:00:52.000000000,1,6,14:11:50,CSE12
30496,0,0 days 00:04:55.000000000,1,6,14:27:27,CSE12
30499,1,0 days 00:06:47.000000000,1,6,14:35:19,CSE12
30500,2,0 days 00:43:45.000000000,1,6,14:39:26,CSE12
30511,2,0 days 00:33:39.000000000,1,6,15:07:34,CSE12
30512,3,0 days 00:49:10.000000000,1,6,15:09:05,CSE12
30561,0,0 days 00:00:11.000000000,1,0,8:16:06,CSE12
30562,1,0 days 00:00:32.000000000,1,0,8:24:00,CSE12
30563,1,0 days 00:19:17.000000000,1,0,8:49:22,CSE12
30590,0,0 days 00:00:57.000000000,1,0,12:59:14,CSE12
30591,1,0 days 00:00:42.000000000,1,0,12:59:16,CSE12
30592,2,0 days 00:01:39.000000000,1,0,12:59:19,CSE12
30593,3,0 days 00:09:53.000000000,1,0,12:59:32,CSE12
30594,4,0 days 00:21:00.000000000,1,0,12:59:43,CSE12
30595,5,0 days 00:19:58.000000000,1,0,12:59:50,CSE12
30596,6,0 days 00:28:36.000000000,1,0,12:59:52,CSE12
30597,7,0 days 00:33:32.000000000,2,0,13:00:15,CSE12
30598,8,0 days 00:48:07.000000000,2,0,13:00:25,CSE12
30599,9,0 days 00:56:55.000000000,2,0,13:00:49,CSE12
30600,10,0 days 01:05:36.000000000,2,0,13:00:50,CSE12
30601,11,0 days 01:07:17.000000000,3,0,13:01:12,CSE12
30603,13,0 days 01:12:20.000000000,3,0,13:05:07,CSE12
30605,14,0 days 01:09:42.000000000,3,0,13:08:16,CSE12
30606,15,0 days 01:25:13.000000000,3,0,13:08:16,CSE12
30609,17,0 days 01:26:22.000000000,4,0,13:09:27,CSE12
30611,18,0 days 00:52:53.000000000,4,0,13:16:58,CSE12
30613,17,0 days 01:25:50.000000000,4,0,13:20:21,CSE12
30614,18,0 days 01:39:46.000000000,4,0,13:20:42,CSE12
30615,19,0 days 01:27:16.000000000,4,0,13:21:07,CSE12
30620,20,0 days 01:34:55.000000000,4,0,13:30:00,CSE12
30625,21,0 days 01:29:53.000000000,3,0,13:44:14,CSE12
30626,21,0 days 01:24:14.000000000,3,0,13:46:53,CSE12
30628,21,0 days 01:24:27.000000000,3,0,13:50:31,CSE12
30631,21,0 days 01:21:51.000000000,3,0,13:56:06,CSE12
30641,21,0 days 01:14:45.000000000,3,0,14:02:52,CSE12
30642,22,0 days 01:14:34.000000000,3,0,14:04:35,CSE12
30652,21,0 days 01:00:09.000000000,5,0,14:21:43,CSE12
30658,19,0 days 00:59:29.000000000,4,0,14:35:35,CSE12
30659,18,0 days 00:59:47.000000000,5,0,14:37:52,CSE12
30663,17,0 days 00:58:08.000000000,5,0,14:47:35,CSE12
30670,16,0 days 00:51:32.000000000,5,0,15:03:22,CSE12
30681,14,0 days 00:38:14.000000000,5,0,15:17:52,CSE12
30689,14,0 days 00:32:00.000000000,6,0,15:25:37,CSE12
30696,16,0 days 00:29:54.000000000,6,0,15:29:58,CSE12
30701,15,0 days 00:47:14.000000000,6,0,15:32:48,CSE12
30718,7,0 days 00:23:27.000000000,4,0,15:57:27,CSE12
30719,6,0 days 00:40:10.000000000,5,0,15:59:23,CSE12
30722,7,0 days 01:00:44.000000000,6,0,16:03:02,CSE12
30726,9,0 days 01:12:05.000000000,5,0,16:05:41,CSE12
30728,10,0 days 01:13:44.000000000,5,0,16:05:50,CSE12
30731,11,0 days 01:11:51.000000000,4,0,16:08:15,CSE12
30741,10,0 days 00:58:45.000000000,4,0,16:24:59,CSE12
30742,11,0 days 01:04:29.000000000,4,0,16:25:14,CSE12
30743,12,0 days 01:23:08.000000000,4,0,16:26:35,CSE12
30746,13,0 days 01:27:52.000000000,4,0,16:27:24,CSE12
30749,15,0 days 01:33:24.000000000,2,0,16:30:15,CSE12
30756,15,0 days 01:32:10.000000000,2,0,16:38:46,CSE12
30757,16,0 days 01:31:15.000000000,2,0,16:39:13,CSE12
30765,14,0 days 01:20:37.000000000,3,0,16:53:21,CSE12
30768,15,0 days 01:21:10.000000000,3,0,16:57:47,CSE12
30773,16,0 days 01:30:06.000000000,3,0,17:03:36,CSE12
30775,16,0 days 01:37:42.000000000,4,0,17:05:15,CSE12
30777,17,0 days 01:43:57.000000000,4,0,17:05:52,CSE12
30779,18,0 days 01:55:27.000000000,4,0,17:07:00,CSE12
30789,19,0 days 01:33:23.000000000,3,0,17:17:37,CSE12
30790,20,0 days 01:49:07.000000000,3,0,17:17:45,CSE12
30839,17,0 days 01:44:57.000000000,3,0,18:43:57,CSE12
30844,19,0 days 01:58:55.000000000,3,0,18:57:36,CSE12
30864,14,0 days 01:56:28.000000000,3,0,20:05:08,CSE12
30865,15,0 days 01:57:02.000000000,3,0,20:06:47,CSE12
30880,16,0 days 01:58:35.000000000,3,0,20:30:54,CSE12
30881,17,0 days 01:58:03.000000000,3,0,20:32:06,CSE12
30883,16,0 days 01:50:31.000000000,3,0,20:40:12,CSE12
30884,16,0 days 01:58:25.000000000,3,0,20:43:20,CSE12
30889,16,0 days 01:37:48.000000000,2,0,21:08:47,CSE12
30891,17,0 days 01:39:14.000000000,2,0,21:09:51,CSE12
30897,16,0 days 01:16:10.000000000,1,0,21:33:24,CSE12
30899,17,0 days 01:18:01.000000000,1,0,21:36:58,CSE12
30900,9,0 days 00:49:30.000000000,3,0,22:30:39,CSE12
30902,3,0 days 00:29:50.000000000,2,0,22:57:46,CSE12
30903,4,0 days 00:45:46.000000000,2,0,22:59:04,CSE12
30905,6,0 days 00:45:34.000000000,2,0,23:01:06,CSE12
30906,7,0 days 01:00:18.000000000,2,0,23:02:41,CSE12
30908,9,0 days 01:01:13.000000000,2,0,23:13:55,CSE12
30909,7,0 days 00:58:44.000000000,2,0,23:34:29,CSE12
30911,0,0 days 00:00:06.000000000,1,1,9:01:58,CSE12
30912,1,0 days 00:04:46.000000000,1,1,9:05:12,CSE12
30913,2,0 days 00:19:05.000000000,1,1,9:06:12,CSE12
30927,0,0 days 00:00:13.000000000,1,1,9:49:11,CSE12
30929,1,0 days 00:00:45.000000000,2,1,9:50:26,CSE12
30930,2,0 days 00:05:42.000000000,2,1,9:50:36,CSE12
30941,1,0 days 00:00:23.000000000,1,1,10:21:38,CSE12
30948,2,0 days 00:29:19.000000000,1,1,10:34:23,CSE12
30976,0,0 days 00:00:30.000000000,1,1,11:15:13,CSE12
30983,1,0 days 00:00:51.000000000,1,1,11:31:16,CSE12
30989,0,0 days 00:00:17.000000000,1,1,11:51:48,CSE12
30992,1,0 days 00:00:14.000000000,1,1,12:04:11,CSE12
